Date,index,Sum,Rainfall amount (millimetres),Period over which rainfall was measured (days),Quality,Days_Since_Epoch,Trend,Detrended,Seasonal,Residual,MA-12,MA-24,Detrended-24,Seasonal_Adjusted,Seasonal_Smoothed
2016-05-28,148,51122.0,0.0,1.0,N,16949,60661.5,-9539.5,223.03494623655928,-9765.713579870051,60661.5,60195.083333333336,-9073.083333333336,226.21357987005078,206.1378749716039
2016-05-29,149,54988.0,0.0,1.0,N,16950,59612.166666666664,-4624.166666666664,223.03494623655928,-3263.1347447446005,59612.166666666664,59700.583333333336,-4712.583333333336,-1361.031921922064,201.02324534197433
2016-05-30,150,58146.0,0.0,1.0,N,16951,58977.666666666664,-831.6666666666642,223.03494623655928,-1759.0220872087577,58977.666666666664,59684.25,-1538.25,927.3554205420935,-69.15430716997321
2016-05-31,151,61960.0,0.0,1.0,N,16952,58902.166666666664,3057.8333333333358,223.03494623655928,2620.4255726299516,58902.166666666664,60049.75,1910.25,437.4077607033841,1.2437531078045556
2016-06-01,152,58198.0,0.0,1.0,N,16953,58808.166666666664,-610.1666666666642,-1364.2105555555554,0.8752552553996793,58808.166666666664,60372.166666666664,-2174.1666666666642,-611.0419219220639,251.24041977447123
2016-06-02,153,46308.0,0.0,1.0,N,16954,58245.5,-11937.5,-1364.2105555555554,-12391.874332558222,58245.5,59853.166666666664,-13545.166666666664,454.3743325582227,93.58005711318098
2016-06-03,154,35792.0,1.2,1.0,N,16955,56576.5,-20784.5,-1364.2105555555554,-20832.014189189045,56576.5,58561.916666666664,-22769.916666666664,47.51418918904701,-36.38446672493138
2016-06-04,155,5932.0,48.6,1.0,N,16956,52000.5,-46068.5,-1364.2105555555554,-43779.75927879478,52000.5,56124.833333333336,-50192.833333333336,-2288.740721205218,-595.6173998193161
2016-06-05,156,40208.0,88.2,1.0,N,16957,49534.833333333336,-9326.833333333336,-1364.2105555555554,-10370.973772522382,49534.833333333336,55150.333333333336,-14942.333333333336,1044.1404391890471,-399.0286976090413
2016-06-06,157,44640.0,0.0,1.0,N,16958,47735.166666666664,-3095.1666666666642,-1364.2105555555554,-3826.7754646194044,47735.166666666664,54635.333333333336,-9995.333333333336,731.60879795274,-170.99716135447696
2016-06-07,158,61702.0,0.0,1.0,N,16959,47835.5,13866.5,-1364.2105555555554,15212.188033033175,47835.5,54976.5,6725.5,-1345.688033033175,143.35373470287064
2016-06-08,159,63530.0,0.0,1.0,N,16960,48543.833333333336,14986.166666666664,-1364.2105555555554,13248.278588588728,48543.833333333336,55000.666666666664,8529.333333333336,1737.8880780779361,374.60294766583365
2016-06-09,160,58998.0,0.0,1.0,N,16961,49200.166666666664,9797.833333333336,-1364.2105555555554,9571.619753463285,49200.166666666664,54930.833333333336,4067.1666666666642,226.21357987005078,206.1378749716039
2016-06-10,161,54698.0,0.0,1.0,N,16962,49176.0,5522.0,-1364.2105555555554,6883.031921922064,49176.0,54394.083333333336,303.91666666666424,-1361.031921922064,201.02324534197433
2016-06-11,162,55706.0,0.0,1.0,N,16963,48972.666666666664,6733.333333333336,-1364.2105555555554,5805.9779127912425,48972.666666666664,53975.166666666664,1730.8333333333358,927.3554205420935,-69.15430716997321
2016-06-12,163,44438.0,0.0,1.0,N,16964,47512.5,-3074.5,-1364.2105555555554,-3511.907760703384,47512.5,53207.333333333336,-8769.333333333336,437.4077607033841,1.2437531078045556
2016-06-13,164,41860.0,1.2,1.0,N,16965,46151.0,-4291.0,-1364.2105555555554,-3679.958078077936,46151.0,52479.583333333336,-10619.583333333336,-611.0419219220639,251.24041977447123
2016-06-14,165,51564.0,2.0,1.0,N,16966,46589.0,4975.0,-1364.2105555555554,4520.625667441777,46589.0,52417.25,-853.25,454.3743325582227,93.58005711318098
2016-06-15,166,45912.0,1.6,1.0,N,16967,47432.333333333336,-1520.3333333333358,-1364.2105555555554,-1567.8475225223829,47432.333333333336,52004.416666666664,-6092.416666666664,47.51418918904701,-36.38446672493138
2016-06-16,167,51804.0,2.4,1.0,N,16968,51255.0,549.0,-1364.2105555555554,2837.740721205218,51255.0,51627.75,176.25,-2288.740721205218,-595.6173998193161
2016-06-17,168,49184.0,0.0,1.0,N,16969,52003.0,-2819.0,-1364.2105555555554,-3863.1404391890474,52003.0,50768.916666666664,-1584.9166666666642,1044.1404391890471,-399.0286976090413
2016-06-18,169,49034.0,0.0,1.0,N,16970,52369.166666666664,-3335.1666666666642,-1364.2105555555554,-4066.7754646194044,52369.166666666664,50052.166666666664,-1018.1666666666642,731.60879795274,-170.99716135447696
2016-06-19,170,13292.0,3.8,1.0,N,16971,48335.0,-35043.0,-1364.2105555555554,-33697.31196696682,48335.0,48085.25,-34793.25,-1345.688033033175,143.35373470287064
2016-06-20,171,48510.0,110.6,1.0,N,16972,47083.333333333336,1426.6666666666642,-1364.2105555555554,-311.2214114112719,47083.333333333336,47813.583333333336,696.4166666666642,1737.8880780779361,374.60294766583365
2016-06-21,172,57280.0,0.2,1.0,N,16973,46940.166666666664,10339.833333333336,-1364.2105555555554,10113.619753463285,46940.166666666664,48070.166666666664,9209.833333333336,226.21357987005078,206.1378749716039
2016-06-22,173,55454.0,0.0,1.0,N,16974,47003.166666666664,8450.833333333336,-1364.2105555555554,9811.8652552554,47003.166666666664,48089.583333333336,7364.416666666664,-1361.031921922064,201.02324534197433
2016-06-23,174,32626.0,2.4,1.0,N,16975,45079.833333333336,-12453.833333333336,-1364.2105555555554,-13381.188753875429,45079.833333333336,47026.25,-14400.25,927.3554205420935,-69.15430716997321
2016-06-24,175,46134.0,0.0,1.0,N,16976,45221.166666666664,912.8333333333358,-1364.2105555555554,475.42557262995166,45221.166666666664,46366.833333333336,-232.83333333333576,437.4077607033841,1.2437531078045556
2016-06-25,176,45772.0,0.2,1.0,N,16977,45547.166666666664,224.83333333333576,-1364.2105555555554,835.8752552553997,45547.166666666664,45849.083333333336,-77.08333333333576,-611.0419219220639,251.24041977447123
2016-06-26,177,37398.0,0.0,1.0,N,16978,44366.666666666664,-6968.666666666664,-1364.2105555555554,-7423.040999224887,44366.666666666664,45477.833333333336,-8079.833333333336,454.3743325582227,93.58005711318098
2016-06-27,178,27934.0,1.0,1.0,N,16979,42868.5,-14934.5,-1364.2105555555554,-14982.014189189047,42868.5,45150.416666666664,-17216.416666666664,47.51418918904701,-36.38446672493138
2016-06-28,179,48274.0,1.2,1.0,N,16980,42574.333333333336,5699.666666666664,-1364.2105555555554,7988.407387871883,42574.333333333336,46914.666666666664,1359.3333333333358,-2288.740721205218,-595.6173998193161
2016-06-29,180,50938.0,0.2,1.0,N,16981,42720.5,8217.5,-1364.2105555555554,7173.359560810953,42720.5,47361.75,3576.25,1044.1404391890471,-399.0286976090413
2016-06-30,181,48164.0,0.0,1.0,N,16982,42648.0,5516.0,-1364.2105555555554,4784.39120204726,42648.0,47508.583333333336,655.4166666666642,731.60879795274,-170.99716135447696
2016-07-01,182,48454.0,0.0,1.0,N,16983,45578.166666666664,2875.8333333333358,924.176786908602,4221.521366366511,45578.166666666664,46956.583333333336,1497.4166666666642,-1345.688033033175,143.35373470287064
2016-07-02,183,42630.0,0.0,1.0,N,16984,45088.166666666664,-2458.1666666666642,924.176786908602,-4196.054744744601,45088.166666666664,46085.75,-3455.75,1737.8880780779361,374.60294766583365
2016-07-03,184,48020.0,0.0,1.0,N,16985,44316.5,3703.5,924.176786908602,3477.2864201299494,44316.5,45628.333333333336,2391.6666666666642,226.21357987005078,206.1378749716039
2016-07-04,185,48266.0,0.0,1.0,N,16986,43717.5,4548.5,924.176786908602,5909.531921922064,43717.5,45360.333333333336,2905.6666666666642,-1361.031921922064,201.02324534197433
2016-07-05,186,30218.0,2.0,1.0,N,16987,43516.833333333336,-13298.833333333336,924.176786908602,-14226.188753875429,43516.833333333336,44298.333333333336,-14080.333333333336,927.3554205420935,-69.15430716997321
2016-07-06,187,47742.0,6.8,1.0,N,16988,43650.833333333336,4091.1666666666642,924.176786908602,3653.75890596328,43650.833333333336,44436.0,3306.0,437.4077607033841,1.2437531078045556
2016-07-07,188,48796.0,0.2,1.0,N,16989,43902.833333333336,4893.166666666664,924.176786908602,5504.208588588728,43902.833333333336,44725.0,4071.0,-611.0419219220639,251.24041977447123
2016-07-08,189,49684.0,0.0,1.0,N,16990,44926.666666666664,4757.333333333336,924.176786908602,4302.959000775113,44926.666666666664,44646.666666666664,5037.333333333336,454.3743325582227,93.58005711318098
2016-07-09,190,52878.0,0.0,1.0,N,16991,47005.333333333336,5872.666666666664,924.176786908602,5825.152477477617,47005.333333333336,44936.916666666664,7941.083333333336,47.51418918904701,-36.38446672493138
2016-07-10,191,58196.0,0.0,1.0,N,16992,47832.166666666664,10363.833333333336,924.176786908602,12652.574054538554,47832.166666666664,45203.25,12992.75,-2288.740721205218,-595.6173998193161
2016-07-11,192,48978.0,0.0,1.0,N,16993,47668.833333333336,1309.1666666666642,924.176786908602,265.0262274776171,47668.833333333336,45194.666666666664,3783.3333333333358,1044.1404391890471,-399.0286976090413
2016-07-12,193,55428.0,0.0,1.0,N,16994,48274.166666666664,7153.833333333336,924.176786908602,6422.224535380596,48274.166666666664,45461.083333333336,9966.916666666664,731.60879795274,-170.99716135447696
2016-07-13,194,54842.0,0.2,1.0,N,16995,48806.5,6035.5,924.176786908602,7381.188033033175,48806.5,47192.333333333336,7649.666666666664,-1345.688033033175,143.35373470287064
2016-07-14,195,48578.0,0.0,1.0,N,16996,49302.166666666664,-724.1666666666642,924.176786908602,-2462.0547447446006,49302.166666666664,47195.166666666664,1382.8333333333358,1737.8880780779361,374.60294766583365
2016-07-15,196,43032.0,0.0,1.0,N,16997,48886.5,-5854.5,924.176786908602,-6080.713579870051,48886.5,46601.5,-3569.5,226.21357987005078,206.1378749716039
2016-07-16,197,26460.0,0.0,1.0,N,16998,47069.333333333336,-20609.333333333336,924.176786908602,-19248.30141141127,47069.333333333336,45393.416666666664,-18933.416666666664,-1361.031921922064,201.02324534197433
2016-07-17,198,44728.0,12.6,1.0,N,16999,48278.5,-3550.5,924.176786908602,-4477.855420542093,48278.5,45897.666666666664,-1169.6666666666642,927.3554205420935,-69.15430716997321
2016-07-18,199,46966.0,6.0,1.0,N,17000,48213.833333333336,-1247.8333333333358,924.176786908602,-1685.24109403672,48213.833333333336,45932.333333333336,1033.6666666666642,437.4077607033841,1.2437531078045556
2016-07-19,200,61806.0,0.4,1.0,N,17001,49298.0,12508.0,924.176786908602,13119.041921922064,49298.0,46600.416666666664,15205.583333333336,-611.0419219220639,251.24041977447123
2016-07-20,201,61234.0,0.0,1.0,N,17002,50260.5,10973.5,924.176786908602,10519.125667441778,50260.5,47593.583333333336,13640.416666666664,454.3743325582227,93.58005711318098
2016-07-21,202,58680.0,0.0,1.0,N,17003,50744.0,7936.0,924.176786908602,7888.485810810953,50744.0,48874.666666666664,9805.333333333336,47.51418918904701,-36.38446672493138
2016-07-22,203,55074.0,0.0,1.0,N,17004,50483.833333333336,4590.166666666664,924.176786908602,6878.907387871883,50483.833333333336,49158.0,5916.0,-2288.740721205218,-595.6173998193161
2016-07-23,204,51460.0,0.0,1.0,N,17005,50690.666666666664,769.3333333333358,924.176786908602,-274.80710585571137,50690.666666666664,49179.75,2280.25,1044.1404391890471,-399.0286976090413
2016-07-24,205,65000.0,0.0,1.0,N,17006,51488.333333333336,13511.666666666664,924.176786908602,12780.057868713924,51488.333333333336,49881.25,15118.75,731.60879795274,-170.99716135447696
2016-07-25,206,61366.0,0.0,1.0,N,17007,52032.0,9334.0,924.176786908602,10679.688033033175,52032.0,50419.25,10946.75,-1345.688033033175,143.35373470287064
2016-07-26,207,62814.0,0.0,1.0,N,17008,53218.333333333336,9595.666666666664,924.176786908602,7857.778588588728,53218.333333333336,51260.25,11553.75,1737.8880780779361,374.60294766583365
2016-07-27,208,59438.0,0.0,1.0,N,17009,54585.5,4852.5,924.176786908602,4626.286420129949,54585.5,51736.0,7702.0,226.21357987005078,206.1378749716039
2016-07-28,209,61070.0,0.0,1.0,N,17010,57469.666666666664,3600.3333333333358,924.176786908602,4961.3652552553995,57469.666666666664,52269.5,8800.5,-1361.031921922064,201.02324534197433
2016-07-29,210,56836.0,0.0,1.0,N,17011,58478.666666666664,-1642.6666666666642,924.176786908602,-2570.0220872087575,58478.666666666664,53378.583333333336,3457.4166666666642,927.3554205420935,-69.15430716997321
2016-07-30,211,57176.0,0.0,1.0,N,17012,59329.5,-2153.5,924.176786908602,-2590.907760703384,59329.5,53771.666666666664,3404.3333333333358,437.4077607033841,1.2437531078045556
2016-07-31,212,64744.0,0.0,1.0,N,17013,59574.333333333336,5169.666666666664,924.176786908602,5780.708588588728,59574.333333333336,54436.166666666664,10307.833333333336,-611.0419219220639,251.24041977447123
2016-08-01,213,61416.0,0.0,1.0,N,17014,59589.5,1826.5,434.22912706989257,1372.1256674417773,59589.5,54925.0,6491.0,454.3743325582227,93.58005711318098
2016-08-02,214,54532.0,0.0,1.0,N,17015,59243.833333333336,-4711.833333333336,434.22912706989257,-4759.347522522383,59243.833333333336,54993.916666666664,-461.91666666666424,47.51418918904701,-36.38446672493138
2016-08-03,215,53854.0,8.6,1.0,N,17016,59142.166666666664,-5288.166666666664,434.22912706989257,-2999.425945461446,59142.166666666664,54813.0,-959.0,-2288.740721205218,-595.6173998193161
2016-08-04,216,45184.0,0.8,1.0,Y,17017,58619.166666666664,-13435.166666666664,434.22912706989257,-14479.30710585571,58619.166666666664,54654.916666666664,-9470.916666666664,1044.1404391890471,-399.0286976090413
2016-08-05,217,57472.0,0.2,1.0,N,17018,57991.833333333336,-519.8333333333358,434.22912706989257,-1251.442131286076,57991.833333333336,54740.083333333336,2731.9166666666642,731.60879795274,-170.99716135447696
2016-08-06,218,48846.0,0.0,1.0,N,17019,56948.5,-8102.5,434.22912706989257,-6756.811966966825,56948.5,54490.25,-5644.25,-1345.688033033175,143.35373470287064
2016-08-07,219,64714.0,0.0,1.0,N,17020,57106.833333333336,7607.166666666664,434.22912706989257,5869.278588588728,57106.833333333336,55162.583333333336,9551.416666666664,1737.8880780779361,374.60294766583365
2016-08-08,220,60152.0,0.0,1.0,N,17021,57166.333333333336,2985.6666666666642,434.22912706989257,2759.4530867966137,57166.333333333336,55875.916666666664,4276.083333333336,226.21357987005078,206.1378749716039
2016-08-09,221,61168.0,0.0,1.0,N,17022,57174.5,3993.5,434.22912706989257,5354.531921922064,57174.5,57322.083333333336,3845.9166666666642,-1361.031921922064,201.02324534197433
2016-08-10,222,62906.0,0.0,1.0,N,17023,57680.333333333336,5225.666666666664,434.22912706989257,4298.311246124571,57680.333333333336,58079.5,4826.5,927.3554205420935,-69.15430716997321
2016-08-11,223,49824.0,0.0,1.0,N,17024,57067.666666666664,-7243.666666666664,434.22912706989257,-7681.074427370048,57067.666666666664,58198.583333333336,-8374.583333333336,437.4077607033841,1.2437531078045556
2016-08-12,224,55322.0,5.0,1.0,N,17025,56282.5,-960.5,434.22912706989257,-349.4580780779361,56282.5,57928.416666666664,-2606.4166666666642,-611.0419219220639,251.24041977447123
2016-08-13,225,52500.0,0.0,1.0,N,17026,55539.5,-3039.5,434.22912706989257,-3493.8743325582227,55539.5,57564.5,-5064.5,454.3743325582227,93.58005711318098
2016-08-14,226,59346.0,0.0,1.0,N,17027,55940.666666666664,3405.3333333333358,434.22912706989257,3357.8191441442887,55940.666666666664,57592.25,1753.75,47.51418918904701,-36.38446672493138
2016-08-15,227,52488.0,0.2,1.0,N,17028,55826.833333333336,-3338.8333333333358,434.22912706989257,-1050.0926121281177,55826.833333333336,57484.5,-4996.5,-2288.740721205218,-595.6173998193161
2016-08-16,228,66554.0,0.2,1.0,N,17029,57607.666666666664,8946.333333333336,434.22912706989257,7902.192894144288,57607.666666666664,58113.416666666664,8440.583333333336,1044.1404391890471,-399.0286976090413
2016-08-17,229,61634.0,0.0,1.0,N,17030,57954.5,3679.5,434.22912706989257,2947.89120204726,57954.5,57973.166666666664,3660.8333333333358,731.60879795274,-170.99716135447696
2016-08-18,230,53696.0,1.0,1.0,N,17031,58358.666666666664,-4662.666666666664,434.22912706989257,-3316.978633633489,58358.666666666664,57653.583333333336,-3957.5833333333358,-1345.688033033175,143.35373470287064
2016-08-19,231,53892.0,0.4,1.0,N,17032,57456.833333333336,-3564.8333333333358,434.22912706989257,-5302.721411411272,57456.833333333336,57281.833333333336,-3389.8333333333358,1737.8880780779361,374.60294766583365
2016-08-20,232,53468.0,0.0,1.0,N,17033,56899.833333333336,-3431.8333333333358,434.22912706989257,-3658.0469132033863,56899.833333333336,57033.083333333336,-3565.0833333333358,226.21357987005078,206.1378749716039
2016-08-21,233,59702.0,4.4,1.0,N,17034,56777.666666666664,2924.3333333333358,434.22912706989257,4285.3652552553995,56777.666666666664,56976.083333333336,2725.9166666666642,-1361.031921922064,201.02324534197433
2016-08-22,234,57748.0,0.2,1.0,N,17035,56347.833333333336,1400.1666666666642,434.22912706989257,472.81124612457074,56347.833333333336,57014.083333333336,733.9166666666642,927.3554205420935,-69.15430716997321
2016-08-23,235,59554.0,0.0,1.0,N,17036,57158.666666666664,2395.3333333333358,434.22912706989257,1957.9255726299516,57158.666666666664,57113.166666666664,2440.8333333333358,437.4077607033841,1.2437531078045556
2016-08-24,236,33284.0,1.0,1.0,N,17037,55322.166666666664,-22038.166666666664,434.22912706989257,-21427.1247447446,55322.166666666664,55802.333333333336,-22518.333333333336,-611.0419219220639,251.24041977447123
2016-08-25,237,58032.0,9.6,1.0,N,17038,55783.166666666664,2248.8333333333358,434.22912706989257,1794.459000775113,55783.166666666664,55661.333333333336,2370.6666666666642,454.3743325582227,93.58005711318098
2016-08-26,238,55006.0,0.0,1.0,N,17039,55421.5,-415.5,434.22912706989257,-463.014189189047,55421.5,55681.083333333336,-675.0833333333358,47.51418918904701,-36.38446672493138
2016-08-27,239,51474.0,0.0,1.0,N,17040,55337.0,-3863.0,434.22912706989257,-1574.259278794782,55337.0,55581.916666666664,-4107.916666666664,-2288.740721205218,-595.6173998193161
2016-08-28,240,57282.0,0.0,1.0,N,17041,54564.333333333336,2717.6666666666642,434.22912706989257,1673.526227477617,54564.333333333336,56086.0,1196.0,1044.1404391890471,-399.0286976090413
2016-08-29,241,59052.0,0.0,1.0,N,17042,54349.166666666664,4702.833333333336,434.22912706989257,3971.2245353805956,54349.166666666664,56151.833333333336,2900.1666666666642,731.60879795274,-170.99716135447696
2016-08-30,242,65006.0,0.0,1.0,N,17043,55291.666666666664,9714.333333333336,434.22912706989257,11060.02136636651,55291.666666666664,56825.166666666664,8180.833333333336,-1345.688033033175,143.35373470287064
2016-08-31,243,60040.0,0.0,1.0,N,17044,55804.0,4236.0,434.22912706989257,2498.1119219220636,55804.0,56630.416666666664,3409.5833333333358,1737.8880780779361,374.60294766583365
2016-09-01,244,60282.0,0.0,1.0,N,17045,56371.833333333336,3910.1666666666642,-614.2205555555554,3683.9530867966137,56371.833333333336,56635.833333333336,3646.1666666666642,226.21357987005078,206.1378749716039
